42.55706491052617,10.0,45.0,75.0,60.0,0.0698,0.0711,11.0,12.0
42.330972276855974,10.0,45.0,75.0,60.0,0.0763,0.0714,12.0,13.0
42.105495431354306,10.0,45.0,75.0,60.0,0.0827,0.0720,13.0,14.0
41.88153259282828,10.0,45.0,75.0,60.0,0.0891,0.0730,14.0,15.0
41.65907320044251,10.0,45.0,75.0,60.0,0.0955,0.0743,15.0,16.0
41.4381067729343,10.0,45.0,75.0,60.0,0.1018,0.0759,16.0,17.0
41.21862290777001,10.0,45.0,75.0,60.0,0.1080,0.0778,17.0,18.0
41.00061128031665,10.0,45.0,75.0,60.0,0.1143,0.0800,18.0,19.0
40.78406164302844,10.0,45.0,75.0,60.0,0.1205,0.0824,19.0,20.0
40.56896382464858,10.0,45.0,75.0,60.0,0.1266,0.0851,20.0,21.0
40.355307729426144,10.0,45.0,75.0,60.0,0.1327,0.0880,21.0,22.0
40.143083336347985,10.0,45.0,75.0,60.0,0.1388,0.0912,22.0,23.0
45.95402636813916,10.0,45.0,75.0,60.0,0.0000,0.0885,23.0,0.0
45.23337857051757,10.0,45.0,75.0,60.0,0.0000,0.0858,0.0,0.0
44.87332876973755,10.0,45.0,75.0,60.0,0.0036,0.0818,0.0,1.0
44.629364150773654,10.0,45.0,75.0,60.0,0.0106,0.0783,1.0,2.0
44.384359336911245,10.0,45.0,75.0,60.0,0.0176,0.0752,2.0,3.0
44.137630058500775,10.0,45.0,75.0,60.0,0.0246,0.0726,3.0,4.0
43.88866531656139,10.0,45.0,75.0,60.0,0.0318,0.0705,4.0,5.0
43.63701991481224,10.0,45.0,75.0,60.0,0.0389,0.0688,5.0,6.0
43.382603218094715,10.0,45.0,75.0,60.0,0.0462,0.0676,6.0,7.0
43.1255624999339,10.0,45.0,75.0,60.0,0.0536,0.0669,7.0,8.0
42.866278820294845,10.0,45.0,75.0,60.0,0.0610,0.0666,8.0,9.0
42.60534866405464,10.0,45.0,75.0,60.0,0.0684,0.0667,9.0,10.0
42.343551607098696,10.0,45.0,75.0,60.0,0.0759,0.0672,10.0,11.0
42.08180562843964,10.0,45.0,75.0,60.0,0.0834,0.0681,11.0,12.0
41.82111297056192,10.0,45.0,75.0,60.0,0.0908,0.0694,12.0,13.0
41.56247291933068,10.0,45.0,75.0,60.0,0.0982,0.0711,13.0,14.0
41.30586877081322,10.0,45.0,75.0,60.0,0.1055,0.0731,14.0,15.0
41.05128396549878,10.0,45.0,75.0,60.0,0.1128,0.0755,15.0,16.0
40.798702086698434,10.0,45.0,75.0,60.0,0.1200,0.0781,16.0,17.0
40.548106858971096,10.0,45.0,75.0,60.0,0.1272,0.0811,17.0,18.0
40.29948214657602,10.0,45.0,75.0,60.0,0.1343,0.0844,18.0,19.0
40.052811951951725,10.0,45.0,75.0,60.0,0.1413,0.0879,19.0,20.0
39.80808041422155,10.0,45.0,75.0,60.0,0.1483,0.0917,20.0,21.0
39.56527180772564,10.0,45.0,75.0,60.0,0.1553,0.0958,21.0,22.0
46.10432721010814,10.0,45.0,75.0,60.0,0.0000,0.0929,22.0,0.0
45.26825496936677,10.0,45.0,75.0,60.0,0.0000,0.0902,0.0,0.0
44.85059259880185,10.0,45.0,75.0,60.0,0.0043,0.0860,0.0,1.0
44.566645376163656,10.0,45.0,75.0,60.0,0.0124,0.0823,1.0,2.0
44.281978014169674,10.0,45.0,75.0,60.0,0.0205,0.0791,2.0,3.0
43.995841620353225,10.0,45.0,75.0,60.0,0.0287,0.0765,3.0,4.0
43.707683907591075,10.0,45.0,75.0,60.0,0.0369,0.0745,4.0,5.0
43.417047002300414,10.0,45.0,75.0,60.0,0.0452,0.0729,5.0,6.0
43.12384961786273,10.0,45.0,75.0,60.0,0.0536,0.0719,6.0,7.0
42.82827120372373,10.0,45.0,75.0,60.0,0.0620,0.0713,7.0,8.0
42.53074441845002,10.0,45.0,75.0,60.0,0.0706,0.0713,8.0,9.0
42.23193218169689,10.0,45.0,75.0,60.0,0.0791,0.0717,9.0,10.0
41.932689993318995,10.0,45.0,75.0,60.0,0.0876,0.0726,10.0,11.0
41.63401560962413,10.0,45.0,75.0,60.0,0.0962,0.0740,11.0,12.0
41.336989443679784,10.0,45.0,75.0,60.0,0.1047,0.0758,12.0,13.0
41.04267759327223,10.0,45.0,75.0,60.0,0.1131,0.0780,13.0,14.0
40.751054528154576,10.0,45.0,75.0,60.0,0.1214,0.0806,14.0,15.0
40.462094970334476,10.0,45.0,75.0,60.0,0.1297,0.0836,15.0,16.0
40.175773891070314,10.0,45.0,75.0,60.0,0.1378,0.0870,16.0,17.0
39.8920665079156,10.0,45.0,75.0,60.0,0.1459,0.0907,17.0,18.0
39.6109482818119,10.0,45.0,75.0,60.0,0.1540,0.0947,18.0,19.0
39.33239491423056,10.0,45.0,75.0,60.0,0.1619,0.0990,19.0,20.0
39.05638234436319,10.0,45.0,75.0,60.0,0.1698,0.1036,20.0,21.0
38.782886746360745,10.0,45.0,75.0,60.0,0.1776,0.1084,21.0,22.0
46.12176452844111,10.0,45.0,75.0,60.0,0.0000,0.1052,22.0,0.0
45.23312577687895,10.0,45.0,75.0,60.0,0.0000,0.1021,0.0,0.0
44.78920434164269,10.0,45.0,75.0,60.0,0.0060,0.0974,0.0,1.0
44.46197645286471,10.0,45.0,75.0,60.0,0.0154,0.0932,1.0,2.0
44.13457352267309,10.0,45.0,75.0,60.0,0.0247,0.0897,2.0,3.0
43.806195898738906,10.0,45.0,75.0,60.0,0.0341,0.0869,3.0,4.0
43.4762597888943,10.0,45.0,75.0,60.0,0.0435,0.0846,4.0,5.0
43.144303027219124,10.0,45.0,75.0,60.0,0.0530,0.0829,5.0,6.0
42.81025363062464,10.0,45.0,75.0,60.0,0.0626,0.0818,6.0,7.0
42.474317670565185,10.0,45.0,75.0,60.0,0.0722,0.0812,7.0,8.0
42.13696840486679,10.0,45.0,75.0,60.0,0.0818,0.0813,8.0,9.0
41.79891912007364,10.0,45.0,75.0,60.0,0.0915,0.0818,9.0,10.0
41.461080796658145,10.0,45.0,75.0,60.0,0.1011,0.0830,10.0,11.0
41.12450712613462,10.0,45.0,75.0,60.0,0.1107,0.0846,11.0,12.0
40.79033064668447,10.0,45.0,75.0,60.0,0.1203,0.0868,12.0,13.0
40.45965734718418,10.0,45.0,75.0,60.0,0.1297,0.0894,13.0,14.0
40.13244955765504,10.0,45.0,75.0,60.0,0.1391,0.0925,14.0,15.0
39.80867003020347,10.0,45.0,75.0,60.0,0.1483,0.0960,15.0,16.0
39.48828193355624,10.0,45.0,75.0,60.0,0.1575,0.0999,16.0,17.0
39.17124884768492,10.0,45.0,75.0,60.0,0.1665,0.1042,17.0,18.0
38.85753475852008,10.0,45.0,75.0,60.0,0.1755,0.1088,18.0,19.0
38.54710405275513,10.0,45.0,75.0,60.0,0.1844,0.1138,19.0,20.0
38.23992151273987,10.0,45.0,75.0,60.0,0.1931,0.1191,20.0,21.0
37.935952311463176,10.0,45.0,75.0,60.0,0.2018,0.1247,21.0,22.0
46.1295196358212,10.0,45.0,75.0,60.0,0.0000,0.1211,22.0,0.0
45.190290503724476,10.0,45.0,75.0,60.0,0.0000,0.1175,0.0,0.0
44.721114466484735,10.0,45.0,75.0,60.0,0.0080,0.1121,0.0,1.0
44.34802712931841,10.0,45.0,75.0,60.0,0.0186,0.1073,1.0,2.0
43.975527913383154,10.0,45.0,75.0,60.0,0.0293,0.1033,2.0,3.0
43.60277546259433,10.0,45.0,75.0,60.0,0.0399,0.1000,3.0,4.0
43.22916032538989,10.0,45.0,75.0,60.0,0.0506,0.0973,4.0,5.0
42.85421989002911,10.0,45.0,75.0,60.0,0.0613,0.0954,5.0,6.0
42.47788957291349,10.0,45.0,75.0,60.0,0.0721,0.0941,6.0,7.0
42.10039597377368,10.0,45.0,75.0,60.0,0.0828,0.0934,7.0,8.0
41.72224277798392,10.0,45.0,75.0,60.0,0.0937,0.0934,8.0,9.0
41.34417972880765,10.0,45.0,75.0,60.0,0.1045,0.0941,9.0,10.0
40.96715619683977,10.0,45.0,75.0,60.0,0.1152,0.0954,10.0,11.0
40.59226228494198,10.0,45.0,75.0,60.0,0.1259,0.0972,11.0,12.0
40.22066158706041,10.0,45.0,75.0,60.0,0.1366,0.0996,12.0,13.0
39.853478441340556,10.0,45.0,75.0,60.0,0.1470,0.1026,13.0,14.0
39.490659132502905,10.0,45.0,75.0,60.0,0.1574,0.1061,14.0,15.0
39.13215062167418,10.0,45.0,75.0,60.0,0.1677,0.1101,15.0,16.0
38.777900536837315,10.0,45.0,75.0,60.0,0.1778,0.1145,16.0,17.0
38.42785716344353,10.0,45.0,75.0,60.0,0.1878,0.1194,17.0,18.0
38.081969435186636,10.0,45.0,75.0,60.0,0.1977,0.1247,18.0,19.0
37.74018692493947,10.0,45.0,75.0,60.0,0.2074,0.1303,19.0,20.0
37.402459835851445,10.0,45.0,75.0,60.0,0.2171,0.1363,20.0,21.0
37.06873899260614,10.0,45.0,75.0,60.0,0.2266,0.1426,21.0,22.0
46.15893545763438,10.0,45.0,75.0,60.0,0.0000,0.1384,22.0,0.0
45.15607956389569,10.0,45.0,75.0,60.0,0.0000,0.1343,0.0,0.0
44.65516729066149,10.0,45.0,75.0,60.0,0.0099,0.1281,0.0,1.0
44.23427305388213,10.0,45.0,75.0,60.0,0.0219,0.1227,1.0,2.0
43.81494339357286,10.0,45.0,75.0,60.0,0.0339,0.1181,2.0,3.0
43.39630090238655,10.0,45.0,75.0,60.0,0.0458,0.1143,3.0,4.0
42.97771348149238,10.0,45.0,75.0,60.0,0.0578,0.1112,4.0,5.0
42.558718794585246,10.0,45.0,75.0,60.0,0.0698,0.1089,5.0,6.0
42.13925625842448,10.0,45.0,75.0,60.0,0.0817,0.1074,6.0,7.0
41.71956622619085,10.0,45.0,75.0,60.0,0.0937,0.1066,7.0,8.0
41.300172792559316,10.0,45.0,75.0,60.0,0.1057,0.1065,8.0,9.0
40.88184921062699,10.0,45.0,75.0,60.0,0.1177,0.1072,9.0,10.0
40.46556784793469,10.0,45.0,75.0,60.0,0.1296,0.1086,10.0,11.0
40.05243800078738,10.0,45.0,75.0,60.0,0.1414,0.1106,11.0,12.0
39.64363599744257,10.0,45.0,75.0,60.0,0.1530,0.1133,12.0,13.0
39.24028605929859,10.0,45.0,75.0,60.0,0.1646,0.1166,13.0,14.0
38.84231399015888,10.0,45.0,75.0,60.0,0.1759,0.1205,14.0,15.0
38.449646634437634,10.0,45.0,75.0,60.0,0.1872,0.1249,15.0,16.0
38.0622118611541,10.0,45.0,75.0,60.0,0.1982,0.1298,16.0,17.0
37.67993854821266,10.0,45.0,75.0,60.0,0.2091,0.1353,17.0,18.0
37.30275656696819,10.0,45.0,75.0,60.0,0.2199,0.1411,18.0,19.0
36.930596767074995,10.0,45.0,75.0,60.0,0.2306,0.1474,19.0,20.0
36.56339096161716,10.0,45.0,75.0,60.0,0.2410,0.1541,20.0,21.0
36.20107191251735,10.0,45.0,75.0,60.0,0.2514,0.1612,21.0,22.0
45.0,10.0,45.0,75.0,60.0,0.0000,0.1564,22.0,0.0
44.52800304761486,10.0,45.0,75.0,60.0,0.0135,0.1493,0.0,1.0
44.061069891459766,10.0,45.0,75.0,60.0,0.0268,0.1430,1.0,2.0
43.59793905603864,10.0,45.0,75.0,60.0,0.0401,0.1376,2.0,3.0
43.13750613548014,10.0,45.0,75.0,60.0,0.0532,0.1330,3.0,4.0
42.6788781667559,10.0,45.0,75.0,60.0,0.0663,0.1294,4.0,5.0
42.22141737832877,10.0,45.0,75.0,60.0,0.0794,0.1265,5.0,6.0
41.764674976608696,10.0,45.0,75.0,60.0,0.0924,0.1246,6.0,7.0
41.30859874523233,10.0,45.0,75.0,60.0,0.1055,0.1235,7.0,8.0
40.85343855990585,10.0,45.0,75.0,60.0,0.1185,0.1232,8.0,9.0
40.39972534012632,10.0,45.0,75.0,60.0,0.1314,0.1237,9.0,10.0
39.94823284619306,10.0,45.0,75.0,60.0,0.1443,0.1250,10.0,11.0
39.49992471143224,10.0,45.0,75.0,60.0,0.1571,0.1270,11.0,12.0
39.05589039572531,10.0,45.0,75.0,60.0,0.1698,0.1298,12.0,13.0
38.61727470808779,10.0,45.0,75.0,60.0,0.1824,0.1332,13.0,14.0
38.18515582052372,10.0,45.0,75.0,60.0,0.1947,0.1374,14.0,15.0
37.75943574554811,10.0,45.0,75.0,60.0,0.2069,0.1421,15.0,16.0
37.34001801186597,10.0,45.0,75.0,60.0,0.2189,0.1474,16.0,17.0
36.92680763908017,10.0,45.0,75.0,60.0,0.2307,0.1533,17.0,18.0
36.51971111288411,10.0,45.0,75.0,60.0,0.2423,0.1597,18.0,19.0
36.11863636073514,10.0,45.0,75.0,60.0,0.2538,0.1665,19.0,20.0
35.72349272800319,10.0,45.0,75.0,60.0,0.2650,0.1738,20.0,21.0
35.334190954588486,10.0,45.0,75.0,60.0,0.2762,0.1814,21.0,22.0
34.950643152001035,10.0,45.0,75.0,60.0,0.2871,0.1894,22.0,23.0
45.0,10.0,45.0,75.0,60.0,0.0000,0.1838,23.0,0.0
44.47657179841025,10.0,45.0,75.0,60.0,0.0150,0.1753,0.0,1.0
43.95967170750577,10.0,45.0,75.0,60.0,0.0297,0.1678,1.0,2.0
43.44801148762064,10.0,45.0,75.0,60.0,0.0443,0.1613,2.0,3.0
42.94046262682335,10.0,45.0,75.0,60.0,0.0588,0.1557,3.0,4.0
42.43611148980704,10.0,45.0,75.0,60.0,0.0733,0.1511,4.0,5.0
41.934303325748225,10.0,45.0,75.0,60.0,0.0876,0.1475,5.0,6.0
41.43458623605554,10.0,45.0,75.0,60.0,0.1019,0.1448,6.0,7.0
40.93689695530853,10.0,45.0,75.0,60.0,0.1161,0.1431,7.0,8.0
40.44147448661993,10.0,45.0,75.0,60.0,0.1302,0.1423,8.0,9.0
39.9488372025593,10.0,45.0,75.0,60.0,0.1443,0.1424,9.0,10.0
39.45974279500504,10.0,45.0,75.0,60.0,0.1583,0.1435,10.0,11.0
38.97513373547056,10.0,45.0,75.0,60.0,0.1721,0.1453,11.0,12.0
38.49607215806091,10.0,45.0,75.0,60.0,0.1858,0.1480,12.0,13.0
38.02366896072073,10.0,45.0,75.0,60.0,0.1993,0.1515,13.0,14.0
37.55895820285204,10.0,45.0,75.0,60.0,0.2126,0.1557,14.0,15.0
37.101812542760584,10.0,45.0,75.0,60.0,0.2257,0.1606,15.0,16.0
36.6521067954764,10.0,45.0,75.0,60.0,0.2385,0.1661,16.0,17.0
36.20971789383373,10.0,45.0,75.0,60.0,0.2512,0.1723,17.0,18.0
35.774524850340384,10.0,45.0,75.0,60.0,0.2636,0.1790,18.0,19.0
35.346408719827515,10.0,45.0,75.0,60.0,0.2758,0.1862,19.0,20.0
34.925252562869034,10.0,45.0,75.0,60.0,0.2878,0.1939,20.0,21.0
34.51094140995864,10.0,45.0,75.0,60.0,0.2997,0.2020,21.0,22.0
34.103362226431095,10.0,45.0,75.0,60.0,0.3113,0.2106,22.0,23.0
45.0,10.0,45.0,75.0,60.0,0.0000,0.2043,23.0,0.0
44.42523725437041,10.0,45.0,75.0,60.0,0.0164,0.1949,0.0,1.0
43.858606863754225,10.0,45.0,75.0,60.0,0.0326,0.1865,1.0,2.0
43.29878203777221,10.0,45.0,75.0,60.0,0.0486,0.1791,2.0,3.0
42.74460059756799,10.0,45.0,75.0,60.0,0.0644,0.1728,3.0,4.0
42.19512069425733,10.0,45.0,75.0,60.0,0.0801,0.1676,4.0,5.0
41.649664794925734,10.0,45.0,75.0,60.0,0.0957,0.1634,5.0,6.0
41.10777203713238,10.0,45.0,75.0,60.0,0.1112,0.1603,6.0,7.0
40.56936469788483,10.0,45.0,75.0,60.0,0.1266,0.1583,7.0,8.0
40.03466822912406,10.0,45.0,75.0,60.0,0.1419,0.1573,8.0,9.0
39.504186131542156,10.0,45.0,75.0,60.0,0.1570,0.1573,9.0,10.0
38.97865770481554,10.0,45.0,75.0,60.0,0.1720,0.1582,10.0,11.0
38.45900163312289,10.0,45.0,75.0,60.0,0.1869,0.1601,11.0,12.0
37.946249568952155,10.0,45.0,75.0,60.0,0.2015,0.1629,12.0,13.0
37.44147467812655,10.0,45.0,75.0,60.0,0.2160,0.1666,13.0,14.0
36.945662742739394,10.0,45.0,75.0,60.0,0.2301,0.1711,14.0,15.0
36.45865220078479,10.0,45.0,75.0,60.0,0.2440,0.1763,15.0,16.0
35.980284462400725,10.0,45.0,75.0,60.0,0.2577,0.1822,16.0,17.0
35.51040385216804,10.0,45.0,75.0,60.0,0.2711,0.1888,17.0,18.0
35.048857552647895,10.0,45.0,75.0,60.0,0.2843,0.1960,18.0,19.0
34.59549554913986,10.0,45.0,75.0,60.0,0.2973,0.2038,19.0,20.0
34.15017057564064,10.0,45.0,75.0,60.0,0.3100,0.2121,20.0,21.0
33.71273806198155,10.0,45.0,75.0,60.0,0.3225,0.2208,21.0,22.0
33.28305608212145,10.0,45.0,75.0,60.0,0.3348,0.2299,22.0,23.0
45.0,10.0,45.0,75.0,60.0,0.0000,0.2231,23.0,0.0
44.373826203120984,10.0,45.0,75.0,60.0,0.0179,0.2128,0.0,1.0
43.75754555352337,10.0,45.0,75.0,60.0,0.0355,0.2035,1.0,2.0
43.14978922694997,10.0,45.0,75.0,60.0,0.0529,0.1954,2.0,3.0
42.54935785464514,10.0,45.0,75.0,60.0,0.0700,0.1885,3.0,4.0
41.95527746501349,10.0,45.0,75.0,60.0,0.0870,0.1827,4.0,5.0
41.36684316189953,10.0,45.0,75.0,60.0,0.1038,0.1781,5.0,6.0
40.78357888273169,10.0,45.0,75.0,60.0,0.1205,0.1746,6.0,7.0
40.205385917756814,10.0,45.0,75.0,60.0,0.1370,0.1723,7.0,8.0
39.63246865736215,10.0,45.0,75.0,60.0,0.1534,0.1711,8.0,9.0
39.06530731114288,10.0,45.0,75.0,60.0,0.1696,0.1710,9.0,10.0
38.50461361002862,10.0,45.0,75.0,60.0,0.1856,0.1719,10.0,11.0
37.95127273335817,10.0,45.0,75.0,60.0,0.2014,0.1739,11.0,12.0
37.40627585665486,10.0,45.0,75.0,60.0,0.2170,0.1769,12.0,13.0
36.87064842965966,10.0,45.0,75.0,60.0,0.2323,0.1808,13.0,14.0
36.34531861166643,10.0,45.0,75.0,60.0,0.2473,0.1856,14.0,15.0
35.8300856757927,10.0,45.0,75.0,60.0,0.2620,0.1912,15.0,16.0
35.32475287995117,10.0,45.0,75.0,60.0,0.2764,0.1976,16.0,17.0
34.829127384006156,10.0,45.0,75.0,60.0,0.2906,0.2047,17.0,18.0
34.34302016880959,10.0,45.0,75.0,60.0,0.3045,0.2124,18.0,19.0
33.86624595708425,10.0,45.0,75.0,60.0,0.3181,0.2207,19.0,20.0
33.39862313611944,10.0,45.0,75.0,60.0,0.3315,0.2295,20.0,21.0
32.93997368224184,10.0,45.0,75.0,60.0,0.3446,0.2388,21.0,22.0
32.490123087022866,10.0,45.0,75.0,60.0,0.3574,0.2486,22.0,23.0
45.0,10.0,45.0,75.0,60.0,0.0000,0.2412,23.0,0.0
44.32251909029739,10.0,45.0,75.0,60.0,0.0194,0.2300,0.0,1.0
43.656844045782854,10.0,45.0,75.0,60.0,0.0384,0.2200,1.0,2.0
43.0015612223849,10.0,45.0,75.0,60.0,0.0571,0.2111,2.0,3.0
42.355430800411426,10.0,45.0,75.0,60.0,0.0756,0.2035,3.0,4.0
41.71744260972085,10.0,45.0,75.0,60.0,0.0938,0.1972,4.0,5.0
41.08685925119341,10.0,45.0,75.0,60.0,0.1118,0.1922,5.0,6.0
40.46318243571742,10.0,45.0,75.0,60.0,0.1296,0.1883,6.0,7.0
39.84628481509416,10.0,45.0,75.0,60.0,0.1472,0.1858,7.0,8.0
39.236344103916615,10.0,45.0,75.0,60.0,0.1647,0.1844,8.0,9.0
38.63382927714087,10.0,45.0,75.0,60.0,0.1819,0.1842,9.0,10.0
38.039426703459746,10.0,45.0,75.0,60.0,0.1989,0.1852,10.0,11.0
37.453978858293,10.0,45.0,75.0,60.0,0.2156,0.1873,11.0,12.0
36.878416783399715,10.0,45.0,75.0,60.0,0.2320,0.1905,12.0,13.0
36.313691234596476,10.0,45.0,75.0,60.0,0.2482,0.1946,13.0,14.0
35.76064333824913,10.0,45.0,75.0,60.0,0.2640,0.1997,14.0,15.0
35.21902852436878,10.0,45.0,75.0,60.0,0.2795,0.2057,15.0,16.0
34.68860743031455,10.0,45.0,75.0,60.0,0.2946,0.2125,16.0,17.0
34.16914578538981,10.0,45.0,75.0,60.0,0.3095,0.2200,17.0,18.0
33.6604142982002,10.0,45.0,75.0,60.0,0.3240,0.2283,18.0,19.0
33.162188546719236,10.0,45.0,75.0,60.0,0.3382,0.2371,19.0,20.0
32.674248871004174,10.0,45.0,75.0,60.0,0.3522,0.2465,20.0,21.0
32.19638026850238,10.0,45.0,75.0,60.0,0.3658,0.2564,21.0,22.0
31.7283722918865,10.0,45.0,75.0,60.0,0.3792,0.2667,22.0,23.0
45.0,10.0,45.0,75.0,60.0,0.0000,0.2589,23.0,0.0
44.27174456580185,10.0,45.0,75.0,60.0,0.0208,0.2468,0.0,1.0
43.55736071283836,10.0,45.0,75.0,60.0,0.0412,0.2359,1.0,2.0
42.855406773648056,10.0,45.0,75.0,60.0,0.0613,0.2264,2.0,3.0
42.164620469063614,10.0,45.0,75.0,60.0,0.0810,0.2182,3.0,4.0
41.48397487296125,10.0,45.0,75.0,60.0,0.1005,0.2113,4.0,5.0
40.812719635619224,10.0,45.0,75.0,60.0,0.1196,0.2058,5.0,6.0
40.150351773397176,10.0,45.0,75.0,60.0,0.1386,0.2017,6.0,7.0
39.49672554067685,10.0,45.0,75.0,60.0,0.1572,0.1988,7.0,8.0
38.85198481596467,10.0,45.0,75.0,60.0,0.1757,0.1973,8.0,9.0
38.216528541682926,10.0,45.0,75.0,60.0,0.1938,0.1971,9.0,10.0
37.5909613746547,10.0,45.0,75.0,60.0,0.2117,0.1981,10.0,11.0
36.97603386189339,10.0,45.0,75.0,60.0,0.2293,0.2003,11.0,12.0
36.37257697499199,10.0,45.0,75.0,60.0,0.2465,0.2036,12.0,13.0
35.781435851825634,10.0,45.0,75.0,60.0,0.2634,0.2080,13.0,14.0
35.20334098030473,10.0,45.0,75.0,60.0,0.2799,0.2134,14.0,15.0
34.6380010095346,10.0,45.0,75.0,60.0,0.2961,0.2197,15.0,16.0
34.085131193795256,10.0,45.0,75.0,60.0,0.3119,0.2269,16.0,17.0
33.544453237427646,10.0,45.0,75.0,60.0,0.3273,0.2349,17.0,18.0
33.01569514362072,10.0,45.0,75.0,60.0,0.3424,0.2436,18.0,19.0
32.498591067014246,10.0,45.0,75.0,60.0,0.3572,0.2529,19.0,20.0
31.992881170028774,10.0,45.0,75.0,60.0,0.3716,0.2628,20.0,21.0
31.49831148283159,10.0,45.0,75.0,60.0,0.3858,0.2732,21.0,22.0
31.01463376684595,10.0,45.0,75.0,60.0,0.3996,0.2841,22.0,23.0
45.0,10.0,45.0,75.0,60.0,0.0000,0.2757,23.0,0.0
44.22311995788785,10.0,45.0,75.0,60.0,0.0222,0.2628,0.0,1.0
43.46225174616927,10.0,45.0,75.0,60.0,0.0439,0.2512,1.0,2.0
42.715938572706364,10.0,45.0,75.0,60.0,0.0653,0.2410,2.0,3.0
41.98290011338882,10.0,45.0,75.0,60.0,0.0862,0.2322,3.0,4.0
41.26208586738225,10.0,45.0,75.0,60.0,0.1068,0.2248,4.0,5.0
40.55271420534711,10.0,45.0,75.0,60.0,0.1271,0.2189,5.0,6.0
39.854249074369946,10.0,45.0,75.0,60.0,0.1470,0.2144,6.0,7.0
39.16649351304491,10.0,45.0,75.0,60.0,0.1667,0.2113,7.0,8.0
38.48952883828429,10.0,45.0,75.0,60.0,0.1860,0.2096,8.0,9.0
37.823680277634445,10.0,45.0,75.0,60.0,0.2050,0.2093,9.0,10.0
37.16946846118337,10.0,45.0,75.0,60.0,0.2237,0.2103,10.0,11.0
36.52755105335568,10.0,45.0,75.0,60.0,0.2421,0.2126,11.0,12.0
35.898659293695914,10.0,45.0,75.0,60.0,0.2600,0.2161,12.0,13.0
35.28353420072445,10.0,45.0,75.0,60.0,0.2776,0.2207,13.0,14.0
34.682798445963876,10.0,45.0,75.0,60.0,0.2948,0.2263,14.0,15.0
34.09611168392761,10.0,45.0,75.0,60.0,0.3115,0.2330,15.0,16.0
33.52314173150447,10.0,45.0,75.0,60.0,0.3279,0.2405,16.0,17.0
32.96356436596204,10.0,45.0,75.0,60.0,0.3439,0.2489,17.0,18.0
32.41706312826711,10.0,45.0,75.0,60.0,0.3595,0.2580,18.0,19.0
31.883329131596504,10.0,45.0,75.0,60.0,0.3748,0.2678,19.0,20.0
31.36206087490858,10.0,45.0,75.0,60.0,0.3897,0.2781,20.0,21.0
30.852964061443124,10.0,45.0,75.0,60.0,0.4042,0.2890,21.0,22.0
30.3557514220164,10.0,45.0,75.0,60.0,0.4184,0.3004,22.0,23.0
45.0,10.0,45.0,75.0,60.0,0.0000,0.2915,23.0,0.0
44.17686665646458,10.0,45.0,75.0,60.0,0.0235,0.2778,0.0,1.0
43.37190407242762,10.0,45.0,75.0,60.0,0.0465,0.2655,1.0,2.0
42.583630945959676,10.0,45.0,75.0,60.0,0.0690,0.2547,2.0,3.0
41.81074006052748,10.0,45.0,75.0,60.0,0.0911,0.2453,3.0,4.0
41.05214920490755,10.0,45.0,75.0,60.0,0.1128,0.2374,4.0,5.0
40.307038204846926,10.0,45.0,75.0,60.0,0.1341,0.2311,5.0,6.0
39.57483049694786,10.0,45.0,75.0,60.0,0.1550,0.2262,6.0,7.0
38.85527275853663,10.0,45.0,75.0,60.0,0.1756,0.2229,7.0,8.0
38.14837985965511,10.0,45.0,75.0,60.0,0.1958,0.2211,8.0,9.0
37.45440072325487,10.0,45.0,75.0,60.0,0.2156,0.2207,9.0,10.0
36.773770648273036,10.0,45.0,75.0,60.0,0.2350,0.2217,10.0,11.0
36.10705433892707,10.0,45.0,75.0,60.0,0.2541,0.2241,11.0,12.0
35.45488434405495,10.0,45.0,75.0,60.0,0.2727,0.2277,12.0,13.0
34.81789956671876,10.0,45.0,75.0,60.0,0.2909,0.2325,13.0,14.0
34.19661793193792,10.0,45.0,75.0,60.0,0.3087,0.2384,14.0,15.0
33.59064827652664,10.0,45.0,75.0,60.0,0.3260,0.2454,15.0,16.0
32.99960930710219,10.0,45.0,75.0,60.0,0.3429,0.2532,16.0,17.0
32.42312934391272,10.0,45.0,75.0,60.0,0.3593,0.2620,17.0,18.0
31.860846071697384,10.0,45.0,75.0,60.0,0.3754,0.2715,18.0,19.0
31.312406297399033,10.0,45.0,75.0,60.0,0.3911,0.2817,19.0,20.0
30.777465714546878,10.0,45.0,75.0,60.0,0.4064,0.2925,20.0,21.0
30.255688674124936,10.0,45.0,75.0,60.0,0.4213,0.3038,21.0,22.0
29.746747961741754,10.0,45.0,75.0,60.0,0.4358,0.3156,22.0,23.0
45.0,10.0,45.0,75.0,60.0,0.0000,0.3063,23.0,0.0
44.13281096125211,10.0,45.0,75.0,60.0,0.0248,0.2919,0.0,1.0
43.28596041923198,10.0,45.0,75.0,60.0,0.0490,0.2789,1.0,2.0
42.4579339772558,10.0,45.0,75.0,60.0,0.0726,0.2674,2.0,3.0
41.6473895065965,10.0,45.0,75.0,60.0,0.0958,0.2575,3.0,4.0
40.85320579224044,10.0,45.0,75.0,60.0,0.1185,0.2492,4.0,5.0
40.07451768831035,10.0,45.0,75.0,60.0,0.1407,0.2424,5.0,6.0
39.31070168871608,10.0,45.0,75.0,60.0,0.1626,0.2373,6.0,7.0
38.56144373103062,10.0,45.0,75.0,60.0,0.1840,0.2338,7.0,8.0
37.82668903305664,10.0,45.0,75.0,60.0,0.2050,0.2318,8.0,9.0
